node_id,module_id,node_path,node_flow_score,node_name
15233,2,"(2, 273)",0.00001,Andrew Young
15250,2,"(2, 274)",0.00001,Simon Garfield
15270,2,"(2, 275)",0.00001,David Burrelli
7449,2,"(2, 276)",0.00001,Henry Northrop
1965,2,"(2, 277)",0.00001,Robin M. Katz
15762,2,"(2, 278)",0.00001,Eva Wyss
7433,2,"(2, 279)",0.00001,Aimee Carrillo
15799,2,"(2, 280)",0.00001,James Scott Johnston
4796,2,"(2, 281)",0.00001,Carol Burke
7346,2,"(2, 282)",0.00001,Ryan Conrad
15939,2,"(2, 283)",0.00001,Kenny Luck
7334,2,"(2, 284)",0.00001,Sally Landau
16038,2,"(2, 285)",0.00001,Louise Craven
16052,2,"(2, 286)",0.00001,Michelle Castillo
7324,2,"(2, 287)",0.00001,Laura Stockdale
16302,2,"(2, 288)",0.00001,Nicole Constable
1787,2,"(2, 289)",0.00001,Kate McKay
16665,2,"(2, 290)",0.00001,JanetDuitsman“WhenI.CanReadMyTitleClear” Cornelius
7264,2,"(2, 291)",0.00001,Kwame Holmes
4840,2,"(2, 292)",0.00001,Eefje Cleophas
16805,2,"(2, 293)",0.00001,Greg Archer
16857,2,"(2, 294)",0.00001,Christopher Phillips
6905,2,"(2, 295)",0.00001,Time Barrow
16951,2,"(2, 296)",0.00001,Diane Windham Shaw
6885,2,"(2, 297)",0.00001,Laura Brown
17027,2,"(2, 298)",0.00001,Angelika L. Walker
1757,2,"(2, 299)",0.00001,Lt.Leslie Hubbell
17108,2,"(2, 300)",0.00001,Christopher Hanlon
17202,2,"(2, 301)",0.00001,Pauli Murray
17203,2,"(2, 302)",0.00001,Bethany Iverson
1700,2,"(2, 303)",0.00001,Liz Tuccillo
6830,2,"(2, 304)",0.00001,Peter Wright
17322,2,"(2, 305)",0.00001,Lauren Coates
6818,2,"(2, 306)",0.00001,Ashley Henshaw
6688,2,"(2, 307)",0.00001,Willemijn Ruberg
6679,2,"(2, 308)",0.00001,Eric Sasson
17680,2,"(2, 309)",0.00001,Sarah Ward
1319,2,"(2, 310)",0.00001,Steven Fayer
1302,2,"(2, 311)",0.00001,EveAllegra Raimon
6650,2,"(2, 312)",0.00001,Donna Bialostosky
17745,2,"(2, 313)",0.00001,Kristen Houghton
17805,2,"(2, 314)",0.00001,Brett McKay
1283,2,"(2, 315)",0.00001,Clayborne Carson
6553,2,"(2, 316)",0.00001,Blair Hydrick
17835,2,"(2, 317)",0.00001,Anne-Elizabeth Murdy
17841,2,"(2, 318)",0.00001,Lavina Ensor
17848,2,"(2, 319)",0.00001,Jeanne Holm
17933,2,"(2, 320)",0.00001,Londa Schiebinger
1151,2,"(2, 321)",0.00001,Rosemary Carbine
18089,2,"(2, 322)",0.00001,Belinda Robnett
18101,2,"(2, 323)",0.00001,David Halberstam
1132,2,"(2, 324)",0.00001,Mari Tonn
6530,2,"(2, 325)",0.00001,Rosetta Ross
6518,2,"(2, 326)",0.00001,SarahAnn Singer
947,2,"(2, 327)",0.00001,Theresa Strouth Gaul
4873,2,"(2, 328)",0.00001,Erin Monahan
805,2,"(2, 329)",0.00001,Erica McWilliam
674,2,"(2, 330)",0.00001,Sheila Cavanagh
18380,2,"(2, 331)",0.00001,Henry Hampton
18531,2,"(2, 332)",0.00001,Sharer 
18615,2,"(2, 333)",0.00001,Gill Valentine
629,2,"(2, 334)",0.00001,Alison Bartlett
4941,2,"(2, 335)",0.00001,Christine Mason Sutherland
18823,2,"(2, 336)",0.00001,Karen Hansen
18840,2,"(2, 337)",0.00001,Thomas Riedelsheimmer
5960,2,"(2, 338)",0.00001,Marylynne Diggs
18866,2,"(2, 339)",0.00001,Erich Merkle
613,2,"(2, 340)",0.00001,Susan Squier
18979,2,"(2, 341)",0.00001,Christopher Bergland
18982,2,"(2, 342)",0.00001,Rhonda Richardson
18989,2,"(2, 343)",0.00001,Suzanne Stark
19075,2,"(2, 344)",0.00001,nan MarinaandtheDiamonds
19092,2,"(2, 345)",0.00001,Leonie Wanitzek
19099,2,"(2, 346)",0.00001,Kathryn Conway
573,2,"(2, 347)",0.00001,Heather Lettner-Rust
5942,2,"(2, 348)",0.00001,Ken Kwapis
5908,2,"(2, 349)",0.00001,Linda Perkins
5026,2,"(2, 350)",0.00001,Lindsey Banister
513,2,"(2, 351)",0.00001,Ed Jackson
477,2,"(2, 352)",0.00001,Deborah Stone
5076,2,"(2, 353)",0.00001,William Giraldi
19756,2,"(2, 354)",0.00001,Michael B. Eisenberg
392,2,"(2, 355)",0.00001,Kaja Silverman
19916,2,"(2, 356)",0.00001,Deah Busby
379,2,"(2, 357)",0.00001,Julie Golia
5628,2,"(2, 358)",0.00001,- Donna Bassin
5238,2,"(2, 359)",0.00001,Leslie Harris
20278,2,"(2, 360)",0.00001,Joan Williams
20338,2,"(2, 361)",0.00001,Peter Ling
12940,2,"(2, 362)",0.00001,Megan Mulder
9072,3,"(3, 1)",0.00205,Kathleen Blake Yancy
8895,3,"(3, 2)",0.00195,Elizabeth Wardle
14526,3,"(3, 3)",0.00164,Chris Anson
13546,3,"(3, 4)",0.00086,Kara Taczak
7977,3,"(3, 5)",0.00078,Anne Beaufort
6865,3,"(3, 6)",0.00076,Rebecca Nowacek
14104,3,"(3, 7)",0.00074,Liane Robertson
12087,3,"(3, 8)",0.00074,Gwen Gorzelsky
4129,3,"(3, 9)",0.00058,Rebecca Lorimer Leonard
1484,3,"(3, 10)",0.00048,Susan Jarratt
4529,3,"(3, 11)",0.00046,Bradley Dilger
12346,3,"(3, 12)",0.00044,Neil Baird
7849,3,"(3, 13)",0.00041,Brian Hendrickson
105,3,"(3, 14)",0.00040,Matthew Davis
3515,3,"(3, 15)",0.00037,Genevieve Garcia de Mueller
13874,3,"(3, 16)",0.00036,Ed Jones
20251,3,"(3, 17)",0.00035,Erin Workman
19260,3,"(3, 18)",0.00030,Doug Brent
1711,3,"(3, 19)",0.00029,Carol Hayes
16651,3,"(3, 20)",0.00026,Cheryl Geisler
97,3,"(3, 21)",0.00025,Marilyn Sternglass
18652,3,"(3, 22)",0.00022,Mary Reiff
5289,3,"(3, 23)",0.00022,John Bransford
6036,3,"(3, 24)",0.00019,J. Blake Scott
18446,3,"(3, 25)",0.00018,Anne Herrington
10582,3,"(3, 26)",0.00016,Lucille McCarthy
6182,3,"(3, 27)",0.00016,David Perkins
3389,3,"(3, 28)",0.00015,Gavriel Salomon
12108,3,"(3, 29)",0.00015,Laura Wilder
1336,3,"(3, 30)",0.00015,MaryJo Reiff
7797,3,"(3, 31)",0.00012,Janet Zepernick
7569,3,"(3, 32)",0.00012,Rick Fisher
10696,3,"(3, 33)",0.00011,Etienne Wenger
496,3,"(3, 34)",0.00010,Michelle Iten
18543,3,"(3, 35)",0.00009,Marcia Curtis
3375,3,"(3, 36)",0.00008,TJ GeigerII
10222,3,"(3, 37)",0.00008,Carl Bereiter
2346,3,"(3, 38)",0.00008,Jean Lave
10570,3,"(3, 39)",0.00007,Marlene Scardamalia
16265,3,"(3, 40)",0.00007,Alexandra Sartor
18775,3,"(3, 41)",0.00006,Jennifer Bay
12510,3,"(3, 42)",0.00006,Shevaun Watson
1816,3,"(3, 43)",0.00006,King Beach
15968,3,"(3, 44)",0.00006,James W. Pellegrino
3714,3,"(3, 45)",0.00005,Thich Nhat Hanh
3802,3,"(3, 46)",0.00005,Rachel Goldberg
4309,3,"(3, 47)",0.00005,J. Johnson
1115,3,"(3, 48)",0.00005,Josephine Walwema
8470,3,"(3, 49)",0.00005,Lee Carroll
15313,3,"(3, 50)",0.00005,Mark James
17002,3,"(3, 51)",0.00005,Lisha Storey
11304,3,"(3, 52)",0.00004,Robert Haskell
18385,3,"(3, 53)",0.00004,M.Suzanne Donovan
8028,3,"(3, 54)",0.00004,Edna Hussey
10150,3,"(3, 55)",0.00004,Daniel Schwartz
3731,3,"(3, 56)",0.00004,Ethan Krase
16673,3,"(3, 57)",0.00004,John D. Bransford
6754,3,"(3, 58)",0.00003,E. Hartelius
15786,3,"(3, 59)",0.00003,Jennifer Snyder-Duch
15442,3,"(3, 60)",0.00003,David Sears
5716,3,"(3, 61)",0.00003,Joan Carson
1183,3,"(3, 62)",0.00003,Cheryl Campanella Bracken
12487,3,"(3, 63)",0.00003,Janet Alsup
19219,3,"(3, 64)",0.00003,Rhonda Leathers Dively
11450,3,"(3, 65)",0.00003,Matthew Lombard
6240,3,"(3, 66)",0.00002,Matt Davis
2877,3,"(3, 67)",0.00002,Aneta Pavlenko
16818,3,"(3, 68)",0.00002,Jeff Smith
17520,3,"(3, 69)",0.00002,Nancy Benson
18507,3,"(3, 70)",0.00002,Gretchen B. Rossman
5943,3,"(3, 71)",0.00002,Shevaun E. Watson
14151,3,"(3, 72)",0.00002,Ashley Taliaferro Williams
5179,3,"(3, 73)",0.00002,Jan Myer
9024,3,"(3, 74)",0.00002,Scott Jarvis
4766,3,"(3, 75)",0.00002,Michael SharwoodSmith
19138,3,"(3, 76)",0.00002,Roger Waldinger
12231,3,"(3, 77)",0.00002,Emi Otsuji
19255,3,"(3, 78)",0.00002,Eric Kellerman
11525,3,"(3, 79)",0.00002,JuanC.Language Guerra
2259,3,"(3, 80)",0.00002,Sean Gehrke
11178,3,"(3, 81)",0.00001,Alessandro Serretti
11113,3,"(3, 82)",0.00001,Không Chân
11372,3,"(3, 83)",0.00001,Avtar Brah
11072,3,"(3, 84)",0.00001,Teri Chavkin
10391,3,"(3, 85)",0.00001,Akhil Gupta
1406,3,"(3, 86)",0.00001,Alfred Hassler
10113,3,"(3, 87)",0.00001,Roger Graves
9952,3,"(3, 88)",0.00001,Danielle Fouquette
9122,3,"(3, 89)",0.00001,Margaret L. Hilton
12376,3,"(3, 90)",0.00001,Eugene R. Kintgen
1511,3,"(3, 91)",0.00001,Nicolette Mercer Clement
1758,3,"(3, 92)",0.00001,Andrea Rounsaville
12661,3,"(3, 93)",0.00001,C. Lisa Nash
12966,3,"(3, 94)",0.00001,"Dwight Giles,Jr."
13339,3,"(3, 95)",0.00001,Etta Madden
13417,3,"(3, 96)",0.00001,Carl Herndl.
8837,3,"(3, 97)",0.00001,Emily Dowd
13722,3,"(3, 98)",0.00001,Tamara Francis
1119,3,"(3, 99)",0.00001,Alberto Chiesa
8677,3,"(3, 100)",0.00001,David Premack
8489,3,"(3, 101)",0.00001,Writing Genres
14310,3,"(3, 102)",0.00001,Nicholas DeGenova
687,3,"(3, 103)",0.00001,P.J. Burtis
14593,3,"(3, 104)",0.00001,Randi Engle
14681,3,"(3, 105)",0.00001,Richard K. Blot
15133,3,"(3, 106)",0.00001,Ted Swedenburg
1907,3,"(3, 107)",0.00001,John Prados
7798,3,"(3, 108)",0.00001,Deborah Hicks
7673,3,"(3, 109)",0.00001,Frances Fitzgerald
7645,3,"(3, 110)",0.00001,Anthony DeGenaro
7539,3,"(3, 111)",0.00001,Joseph Little
16495,3,"(3, 112)",0.00001,Boba M. Samuels
16625,3,"(3, 113)",0.00001,Robert Topmiller
7181,3,"(3, 114)",0.00001,Marcia Curtiss
7079,3,"(3, 115)",0.00001,Nina GlickSchiller
16713,3,"(3, 116)",0.00001,John D Bransford
1980,3,"(3, 117)",0.00001,Lisa Bethel
6814,3,"(3, 118)",0.00001,Mary Scott
17008,3,"(3, 119)",0.00001,Richard Rouse
17088,3,"(3, 120)",0.00001,Dennis Tirch
17221,3,"(3, 121)",0.00001,Barry M. Kroll
6501,3,"(3, 122)",0.00001,Raffaela Negretti
18334,3,"(3, 123)",0.00001,Janet Garufis
6499,3,"(3, 124)",0.00001,Heather LettnerRust
18421,3,"(3, 125)",0.00001,Hogan Hayes
6367,3,"(3, 126)",0.00001,Paolo Brambilla
6067,3,"(3, 127)",0.00001,Theresa Hyland
5184,3,"(3, 128)",0.00001,K. Inagaki
4618,3,"(3, 129)",0.00001,Smadar Lavie
2033,3,"(3, 130)",0.00001,Michael Byram
4256,3,"(3, 131)",0.00001,Michael Flanigan
4133,3,"(3, 132)",0.00001,Poetry Journalism
2102,3,"(3, 133)",0.00001,Christopher Hazlett
389,3,"(3, 134)",0.00001,Greg A. Giberson
20035,3,"(3, 135)",0.00001,Collin Brook
20184,3,"(3, 136)",0.00001,D.N Perkins
20203,3,"(3, 137)",0.00001,Abraham Maslow
9278,3,"(3, 138)",0.00001,G. Hatano
6451,4,"(4, 1)",0.00212,Ellen Cushman
845,4,"(4, 2)",0.00117,Linda Flower
15308,4,"(4, 3)",0.00075,Elenore Long
20176,4,"(4, 4)",0.00067,Jim Ridolfo
18826,4,"(4, 5)",0.00044,Paulo Freire
14400,4,"(4, 6)",0.00042,John Dewey
14849,4,"(4, 7)",0.00042,John Velat
10713,4,"(4, 8)",0.00042,Kirsti Arko
15218,4,"(4, 9)",0.00042,Elsa Roberts
8746,4,"(4, 10)",0.00042,Isidore Dorpenyo
16112,4,"(4, 11)",0.00042,Joel Beatty
4767,4,"(4, 12)",0.00042,Laura Moeller
1277,4,"(4, 13)",0.00042,Lauren Bowen
4336,4,"(4, 14)",0.00042,Cindy Delaney
299,4,"(4, 15)",0.00038,Walter Mignolo
4262,4,"(4, 16)",0.00031,Brian Street
20339,4,"(4, 17)",0.00028,Lorraine Higgins
12493,4,"(4, 18)",0.00028,Matthew Tougas
6116,4,"(4, 19)",0.00027,Shannon Kenny
1017,4,"(4, 20)",0.00026,Jennifer Clifton
17961,4,"(4, 21)",0.00025,Heidi McKee
5167,4,"(4, 22)",0.00025,Jordan Loveridge
16344,4,"(4, 23)",0.00024,Bruce Herzberg
373,4,"(4, 24)",0.00021,Muriel Leung
8452,4,"(4, 25)",0.00021,Grace Shuyi Liew
7533,4,"(4, 26)",0.00021,Kieran Lyons
1330,4,"(4, 27)",0.00021,Jeremy Cornelius
15804,4,"(4, 28)",0.00021,Sarah Webb
17302,4,"(4, 29)",0.00021,Susan Weinstein
18998,4,"(4, 30)",0.00021,Alejandra Torres
2223,4,"(4, 31)",0.00020,Erving Goffman
16565,4,"(4, 32)",0.00020,Stuart Selber
15556,4,"(4, 33)",0.00019,Kristine Blair
13777,4,"(4, 34)",0.00018,Stanley Fish
6485,4,"(4, 35)",0.00017,Phaedra Pezzullo
3604,4,"(4, 36)",0.00015,Lauren Davis
20238,4,"(4, 37)",0.00015,Kathy Charmaz
12909,4,"(4, 38)",0.00015,Linda J. Curry
12902,4,"(4, 39)",0.00015,Stacey Kuznetsov
12420,4,"(4, 40)",0.00015,Kimberly Butterfield McQuarrie
11750,4,"(4, 41)",0.00015,Heidi Koerner
18117,4,"(4, 42)",0.00015,Christina Santana
18068,4,"(4, 43)",0.00015,Sheri Schmeckpeper
7153,4,"(4, 44)",0.00015,Jeff Grabill
15743,4,"(4, 45)",0.00014,Amy C. Kimme Hea. Kimme Hea
13505,4,"(4, 46)",0.00013,Michele Fero
12488,4,"(4, 47)",0.00013,Jason Wirtz
3685,4,"(4, 48)",0.00013,Jill McKay Chrobak
20105,4,"(4, 49)",0.00013,Deborah Vriend Van Duinen
10069,4,"(4, 50)",0.00013,Django Paris
17430,4,"(4, 51)",0.00012,Aaron Smith
12559,4,"(4, 52)",0.00009,J. Stuckey
4173,4,"(4, 53)",0.00008,Wayne Peck
9590,4,"(4, 54)",0.00008,J. Padilla
8817,4,"(4, 55)",0.00008,Brooke Rollins
5953,4,"(4, 56)",0.00007,Lauren MarshallBowen
12884,4,"(4, 57)",0.00007,Maisha T. Winn
2879,4,"(4, 58)",0.00007,Caroline Heller
3653,4,"(4, 59)",0.00007,Keith Morton
9844,4,"(4, 60)",0.00007,David Perlmutter
8699,4,"(4, 61)",0.00007,Eleanor Long
9219,4,"(4, 62)",0.00007,Miranda Joseph
15343,4,"(4, 63)",0.00006,Walpola Rahula
9498,4,"(4, 64)",0.00006,Kristi Fleckenstein
19380,4,"(4, 65)",0.00006,Lee Bauknight
9634,4,"(4, 66)",0.00006,Jennifer Clifon
8301,4,"(4, 67)",0.00006,Margaret Cullen
641,4,"(4, 68)",0.00006,Jennifer Day
16448,4,"(4, 69)",0.00006,Tanya Cobb
343,4,"(4, 70)",0.00006,Ryan Gimarc
14013,4,"(4, 71)",0.00006,A Mattingly
17033,4,"(4, 72)",0.00006,Ursula Howard
13041,4,"(4, 73)",0.00006,Holly Bauer
1848,4,"(4, 74)",0.00006,K Rentz
18466,4,"(4, 75)",0.00005,Takis Poulakos
15653,4,"(4, 76)",0.00005,Janet Atwill
1329,4,"(4, 77)",0.00005,Isocrates
2021,4,"(4, 78)",0.00005,M. Bruner
16178,4,"(4, 79)",0.00004,Jeffery Grabill
6581,4,"(4, 80)",0.00004,Karen Ruhleder
17511,4,"(4, 81)",0.00002,Bent Flyvbjerg
8857,4,"(4, 82)",0.00002,Cherokee Nation
11299,4,"(4, 83)",0.00002,Trans. George Norlin
12110,4,"(4, 84)",0.00002,Erin Twal
1214,4,"(4, 85)",0.00002,Lisa Dodson
5122,4,"(4, 86)",0.00002,Benyamim Tsedaka
14446,4,"(4, 87)",0.00002,Robert Anderson
18360,4,"(4, 88)",0.00002,Louise Lockard
18504,4,"(4, 89)",0.00002,Jon Reyhner
12713,4,"(4, 90)",0.00001,Kendal Leon
13484,4,"(4, 91)",0.00001,Will Chavez
12685,4,"(4, 92)",0.00001,Seth Long
13654,4,"(4, 93)",0.00001,Jamie Greene
11778,4,"(4, 94)",0.00001,Richard E. Miller
13915,4,"(4, 95)",0.00001,AnaMaria Wetzl
13931,4,"(4, 96)",0.00001,Elizabeth Lagresa
11416,4,"(4, 97)",0.00001,Felicity Meakins
11285,4,"(4, 98)",0.00001,Yacop Cohen
11099,4,"(4, 99)",0.00001,Joan Dicker
14611,4,"(4, 100)",0.00001,David Treuer
55,4,"(4, 101)",0.00001,Eric House
14960,4,"(4, 102)",0.00001,Jeff Scheible
10613,4,"(4, 103)",0.00001,Thomas Belt
10533,4,"(4, 104)",0.00001,Anne Harrington
9913,4,"(4, 105)",0.00001,Kyle Lozano
15431,4,"(4, 106)",0.00001,Leanne Hinton
7931,4,"(4, 107)",0.00001,Lenny Sanchez
7841,4,"(4, 108)",0.00001,David Randall
7587,4,"(4, 109)",0.00001,TeresaL. McCarty
15773,4,"(4, 110)",0.00001,Menashe Altif
7300,4,"(4, 111)",0.00001,Monica Bulger
16089,4,"(4, 112)",0.00001,Lizette Peter
7145,4,"(4, 113)",0.00001,Jessica Murphy
6744,4,"(4, 114)",0.00001,Sylvestrede Sacy
6647,4,"(4, 115)",0.00001,Margaret Noori
6041,4,"(4, 116)",0.00001,Margaret Bender
5564,4,"(4, 117)",0.00001,David Newman
16582,4,"(4, 118)",0.00001,Willard Sakiestewa Gilbert
16791,4,"(4, 119)",0.00001,William Prime
4740,4,"(4, 120)",0.00001,Alan Crown
17219,4,"(4, 121)",0.00001,Maria Ghiso
4562,4,"(4, 122)",0.00001,Anika Altiman
17425,4,"(4, 123)",0.00001,Alana Johns
3893,4,"(4, 124)",0.00001,Margaret Raymond
3872,4,"(4, 125)",0.00001,Jamie CandeleriaGreene
17686,4,"(4, 126)",0.00001,Ewan Dunbar
17715,4,"(4, 127)",0.00001,Neil Morton
17907,4,"(4, 128)",0.00001,James Sarbaugh
3547,4,"(4, 129)",0.00001,Walter D. Mignolo
3494,4,"(4, 130)",0.00001,Candace Galla
3250,4,"(4, 131)",0.00001,Sonya Atalay
2281,4,"(4, 132)",0.00001,Efrat Tsedaka
2240,4,"(4, 133)",0.00001,Bradley Montgomery-Anderson
2148,4,"(4, 134)",0.00001,Amílcar Barreto
1563,4,"(4, 135)",0.00001,James Mooney
1422,4,"(4, 136)",0.00001,Sheilah E. Nicholas
19051,4,"(4, 137)",0.00001,Tray Hirata Edds
19329,4,"(4, 138)",0.00001,Gregg Simmons
692,4,"(4, 139)",0.00001,Jane Zeni
19629,4,"(4, 140)",0.00001,Jean-Pierre Rothschild
420,4,"(4, 141)",0.00001,Madina Tlostanova
236,4,"(4, 142)",0.00001,Willard Walker
208,4,"(4, 143)",0.00001,James Finn
10757,4,"(4, 144)",0.00001,Carol Hartzog
19480,5,"(5, 1)",0.00185,LuMing Mao
18990,5,"(5, 2)",0.00122,Steven Mailloux
961,5,"(5, 3)",0.00117,Bo Wang
13542,5,"(5, 4)",0.00113,Arabella Lyon
5244,5,"(5, 5)",0.00106,Xing Lu
16994,5,"(5, 6)",0.00098,Peter Simonson
17981,5,"(5, 7)",0.00090,Susan C Jarratt
10877,5,"(5, 8)",0.00090,Susuan Romano
10684,5,"(5, 9)",0.00090,C. Jan Swearingen
19601,5,"(5, 10)",0.00028,Mary Garrett
15617,5,"(5, 11)",0.00023,Cicero
13666,5,"(5, 12)",0.00022,George Kennedy
11203,5,"(5, 13)",0.00022,C. Swearingen
10476,5,"(5, 14)",0.00018,Christa Olson
16842,5,"(5, 15)",0.00017,Carol Lipson
17173,5,"(5, 16)",0.00015,Xiaoye You
14728,5,"(5, 17)",0.00014,Katherine Mack
7695,5,"(5, 18)",0.00014,J. Vernon Jensen
18985,5,"(5, 19)",0.00013,Danielle Allen
11743,5,"(5, 20)",0.00012,Hui Wu
9137,5,"(5, 21)",0.00012,James Murphy
10989,5,"(5, 22)",0.00011,Susan Romano
4738,5,"(5, 23)",0.00011,Richard Rorty
1552,5,"(5, 24)",0.00009,Ernest Stromberg
5589,5,"(5, 25)",0.00009,Ulla Connor
17370,5,"(5, 26)",0.00008,Roberta A. Binkley
13735,5,"(5, 27)",0.00008,Shui-yin Yam
7177,5,"(5, 28)",0.00008,Janice Fernheimer
16988,5,"(5, 29)",0.00008,Keith Lloyd
16202,5,"(5, 30)",0.00008,Martin Bernal
8384,5,"(5, 31)",0.00008,Robert Oliver
8562,5,"(5, 32)",0.00008,Maria Tymoczko
8843,5,"(5, 33)",0.00007,Immanuel Wallerstein
4698,5,"(5, 34)",0.00007,Eric Hayot
9225,5,"(5, 35)",0.00007,Jason Davis
1222,5,"(5, 36)",0.00007,J. Samuels
9675,5,"(5, 37)",0.00007,Trans. James M. May Jakob Wisse
5934,5,"(5, 38)",0.00007,Martin Lewis
10556,5,"(5, 39)",0.00007,Robert Bellah
10612,5,"(5, 40)",0.00007,Michael Fox
5884,5,"(5, 41)",0.00007,Fray Pané
10826,5,"(5, 42)",0.00007,Gerald McKevitt
5753,5,"(5, 43)",0.00007,Chichung Huang
10942,5,"(5, 44)",0.00007,Erik Doxtader
6955,5,"(5, 45)",0.00007,Dora Russell
8772,5,"(5, 46)",0.00007,Philippe Salazar
11292,5,"(5, 47)",0.00007,Abraham Romeny
11410,5,"(5, 48)",0.00007,Joan-Pau Rubiés
11483,5,"(5, 49)",0.00007,José Arrom
11564,5,"(5, 50)",0.00007,Thomas Murphy
5581,5,"(5, 51)",0.00007,George Minamiki
13023,5,"(5, 52)",0.00007,G. Cunningham
13195,5,"(5, 53)",0.00007,Pedro Arrupe
13489,5,"(5, 54)",0.00007,J.A. Black
8295,5,"(5, 55)",0.00007,David Hutto
4719,5,"(5, 56)",0.00007,R. Hsia
13701,5,"(5, 57)",0.00007,Pierre Hadot
8205,5,"(5, 58)",0.00007,Yun He
13813,5,"(5, 59)",0.00007,Page duBois
13883,5,"(5, 60)",0.00007,David Obstfeld
19224,5,"(5, 61)",0.00007,Lydia Liu
7047,5,"(5, 62)",0.00007,Trans. D. H. Berry
15225,5,"(5, 63)",0.00007,Kevin Robb
15486,5,"(5, 64)",0.00007,Michal Mokrzan
3759,5,"(5, 65)",0.00007,Raka Shome
6672,5,"(5, 66)",0.00007,Peter Rose
16382,5,"(5, 67)",0.00007,Robin Fox
18903,5,"(5, 68)",0.00007,G. Zólyomi
16840,5,"(5, 69)",0.00007,E. Robson
18858,5,"(5, 70)",0.00007,Serge Gruzinski
7636,5,"(5, 71)",0.00007,John O'Malley
3055,5,"(5, 72)",0.00007,Ludwig Wittgenstein
18572,5,"(5, 73)",0.00007,Kären E. Wigen
2574,5,"(5, 74)",0.00007,Jiyuan Yu
17290,5,"(5, 75)",0.00007,Stephen P. Borgatti
17361,5,"(5, 76)",0.00007,Ellen Quandahl
7487,5,"(5, 77)",0.00007,Claude Calame
17619,5,"(5, 78)",0.00007,Jonathan Spence
17921,5,"(5, 79)",0.00007,E. Fluckiger-Hawker
1902,5,"(5, 80)",0.00007,Jon Sung-Gi
18168,5,"(5, 81)",0.00001,Dominic Ashby
17025,5,"(5, 82)",0.00001,George Keller
3126,5,"(5, 83)",0.00001,Haun Saussy
16418,5,"(5, 84)",0.00001,MiraChieko Shimabukuro
6173,5,"(5, 85)",0.00001,Saum Bo
1299,5,"(5, 86)",0.00001,Henrik Ibsen
14194,5,"(5, 87)",0.00001,nan AmericanMissionaryAssociation
9291,5,"(5, 88)",0.00001,Reverend Woodbury
0,5,"(5, 89)",0.00001,Yan Lee
3277,6,"(6, 1)",0.00407,Jo Mackiewicz
17861,6,"(6, 2)",0.00380,Isabelle Thompson
18687,6,"(6, 3)",0.00044,Terese Thonus
15283,6,"(6, 4)",0.00031,Jeanine E. Aune
7274,6,"(6, 5)",0.00018,Arthur Graesser
17211,6,"(6, 6)",0.00015,Michelene Chi
19324,6,"(6, 7)",0.00009,Barry Zimmerman
11412,6,"(6, 8)",0.00008,Natalie K. Person
9565,6,"(6, 9)",0.00008,Susan Murphy
5449,6,"(6, 10)",0.00008,D. Biber
2568,6,"(6, 11)",0.00008,Mark Lepper
4859,6,"(6, 12)",0.00007,David Wood
9910,6,"(6, 13)",0.00007,Amanda Muse
3696,6,"(6, 14)",0.00007,Alyson Whyte
3567,6,"(6, 15)",0.00007,Kristen Miller
7254,6,"(6, 16)",0.00007,Abby Whigham
16737,6,"(6, 17)",0.00007,David Shannon
14261,6,"(6, 18)",0.00007,Jeff Brooks
6123,6,"(6, 19)",0.00007,Milla Chappell
18282,6,"(6, 20)",0.00006,Gordon Wells
278,6,"(6, 21)",0.00006,Roger Azevedo
3228,6,"(6, 22)",0.00006,M.S. Feldman
3195,6,"(6, 23)",0.00006,S. Conrad
13247,6,"(6, 24)",0.00006,Suzanne Hidi
15370,6,"(6, 25)",0.00006,Natalie Person
7717,6,"(6, 26)",0.00005,Courtney Cazden
8508,6,"(6, 27)",0.00005,Penelope Brown
17501,6,"(6, 28)",0.00005,Rodney R. Cocking
13498,6,"(6, 29)",0.00005,Stephen C. Levinson
14672,6,"(6, 30)",0.00005,Ann L. Brown
16285,6,"(6, 31)",0.00005,Doug Enders
20039,6,"(6, 32)",0.00005,Diana Bell
7266,6,"(6, 33)",0.00005,B.T. Pentland
5610,6,"(6, 34)",0.00005,Willa Wolcott
1628,6,"(6, 35)",0.00005,Kevin Davis
125,6,"(6, 36)",0.00005,Dale H. Schunk
19899,6,"(6, 37)",0.00005,Pietro Boscolo
276,6,"(6, 38)",0.00005,Joseph P. Magliano
7869,6,"(6, 39)",0.00005,Susan Blau
8060,6,"(6, 40)",0.00005,John Hall
16426,6,"(6, 41)",0.00005,Hossein Nassaji
8555,6,"(6, 42)",0.00005,Roger Bruning
8564,6,"(6, 43)",0.00005,Christy Horn
11019,6,"(6, 44)",0.00005,Joel Michael
4047,6,"(6, 45)",0.00005,Kurt VanLehn
1139,6,"(6, 46)",0.00005,Hugh Mehan
12134,6,"(6, 47)",0.00005,Martha Evens
12961,6,"(6, 48)",0.00005,Jennifer Cromley
6591,6,"(6, 49)",0.00004,K. Bruffee
11399,6,"(6, 50)",0.00004,Nancy Hayward
15958,6,"(6, 51)",0.00003,Roberta Piazza
16742,6,"(6, 52)",0.00003,Jennifer Henderlong
6775,6,"(6, 53)",0.00003,Nicholas De Leeuw
12780,6,"(6, 54)",0.00003,Anastasia Kitsantas
5707,6,"(6, 55)",0.00003,William Baggett
12297,6,"(6, 56)",0.00003,David Lustick
13026,6,"(6, 57)",0.00003,Cheryl Bowers
3596,6,"(6, 58)",0.00003,Michael Conway
