node_id,module_id,node_path,node_flow_score,node_race,node_gender_identity,node_sexual_identity
14293,10,"(10, 45)",0.00003,Black,ciswoman,heterosexual
5608,10,"(10, 46)",0.00003,Asian,ciswoman,heterosexual
14617,10,"(10, 47)",0.00003,Asian,ciswoman,heterosexual
5682,10,"(10, 48)",0.00003,White,cisman,heterosexual
8766,10,"(10, 49)",0.00003,Black,ciswoman,heterosexual
5898,10,"(10, 50)",0.00003,White,ciswoman,heterosexual
16672,10,"(10, 51)",0.00003,White,ciswoman,heterosexual
16701,10,"(10, 52)",0.00003,White,ciswoman,heterosexual
6478,10,"(10, 53)",0.00003,Latinx,ciswoman,heterosexual
12083,10,"(10, 54)",0.00003,White,ciswoman,heterosexual
17614,10,"(10, 55)",0.00003,White,ciswoman,heterosexual
11174,10,"(10, 56)",0.00003,White,cisman,heterosexual
18451,10,"(10, 57)",0.00003,Asian,cisman,heterosexual
10984,10,"(10, 58)",0.00003,Latinx,cisman,heterosexual
1696,10,"(10, 59)",0.00003,Black,ciswoman,heterosexual
1408,10,"(10, 60)",0.00003,Asian,cisman,heterosexual
10074,10,"(10, 61)",0.00003,Latinx,ciswoman,heterosexual
19565,10,"(10, 62)",0.00003,Latinx,cisman,heterosexual
8158,10,"(10, 63)",0.00003,White,ciswoman,heterosexual
8184,10,"(10, 64)",0.00003,Latinx,cisman,heterosexual
9205,10,"(10, 65)",0.00003,White,ciswoman,heterosexual
9222,10,"(10, 66)",0.00003,Hawaiian or Pacific Islander,ciswoman,lesbian
9720,10,"(10, 67)",0.00002,Latinx,ciswoman,heterosexual
5796,10,"(10, 68)",0.00002,White,cisman,heterosexual
13242,10,"(10, 69)",0.00002,Latinx,cisman,heterosexual
13627,10,"(10, 70)",0.00002,Black,transgender,gay
9969,10,"(10, 71)",0.00002,White,ciswoman,heterosexual
4521,10,"(10, 72)",0.00002,White,transgender,lesbian
8744,10,"(10, 73)",0.00002,Latinx,ciswoman,heterosexual
8671,10,"(10, 74)",0.00002,White,cisman,heterosexual
9568,10,"(10, 75)",0.00002,White,ciswoman,heterosexual
757,10,"(10, 76)",0.00002,White,cisman,heterosexual
8503,10,"(10, 77)",0.00002,Latinx,cisman,heterosexual
9774,10,"(10, 78)",0.00002,White,ciswoman,heterosexual
19857,10,"(10, 79)",0.00002,White,cisman,heterosexual
19788,10,"(10, 80)",0.00002,Latinx,ciswoman,heterosexual
7771,10,"(10, 81)",0.00002,Latinx,cisman,heterosexual
7573,10,"(10, 82)",0.00002,White,ciswoman,heterosexual
7408,10,"(10, 83)",0.00002,White,ciswoman,heterosexual
19011,10,"(10, 84)",0.00002,White,cisman,heterosexual
7166,10,"(10, 85)",0.00002,White,cisman,heterosexual
11222,10,"(10, 86)",0.00002,Latinx,ciswoman,heterosexual
11229,10,"(10, 87)",0.00002,Latinx,cisman,heterosexual
11719,10,"(10, 88)",0.00002,White,ciswoman,heterosexual
6738,10,"(10, 89)",0.00002,Black,ciswoman,heterosexual
6517,10,"(10, 90)",0.00002,Latinx,ciswoman,heterosexual
12130,10,"(10, 91)",0.00002,White,ciswoman,bisexual
12204,10,"(10, 92)",0.00002,White,cisman,heterosexual
6381,10,"(10, 93)",0.00002,White,ciswoman,heterosexual
18847,10,"(10, 94)",0.00002,Black,ciswoman,heterosexual
12672,10,"(10, 95)",0.00002,White,ciswoman,heterosexual
18793,10,"(10, 96)",0.00002,Black,ciswoman,heterosexual
12771,10,"(10, 97)",0.00002,White,cisman,heterosexual
12778,10,"(10, 98)",0.00002,Latinx,ciswoman,bisexual
2189,10,"(10, 99)",0.00002,White,ciswoman,heterosexual
13068,10,"(10, 100)",0.00002,White,transgender,lesbian
13101,10,"(10, 101)",0.00002,White,cisman,heterosexual
5505,10,"(10, 102)",0.00002,White,cisman,gay
2311,10,"(10, 103)",0.00002,White,cisman,heterosexual
4887,10,"(10, 104)",0.00002,White,ciswoman,heterosexual
13428,10,"(10, 105)",0.00002,White,ciswoman,heterosexual
4877,10,"(10, 106)",0.00002,White,ciswoman,bisexual
2680,10,"(10, 107)",0.00002,Black,cisman,heterosexual
17823,10,"(10, 108)",0.00002,White,cisman,heterosexual
2764,10,"(10, 109)",0.00002,Latinx,ciswoman,heterosexual
2814,10,"(10, 110)",0.00002,White,cisman,heterosexual
13731,10,"(10, 111)",0.00002,Asian,cisman,heterosexual
14025,10,"(10, 112)",0.00002,White,ciswoman,heterosexual
4527,10,"(10, 113)",0.00002,Hawaiian or Pacific Islander,ciswoman,heterosexual
20343,10,"(10, 114)",0.00002,White,ciswoman,heterosexual
14227,10,"(10, 115)",0.00002,White,ciswoman,heterosexual
4437,10,"(10, 116)",0.00002,White,ciswoman,heterosexual
2899,10,"(10, 117)",0.00002,White,cisman,heterosexual
14404,10,"(10, 118)",0.00002,Latinx,ciswoman,heterosexual
17366,10,"(10, 119)",0.00002,White,ciswoman,heterosexual
3953,10,"(10, 120)",0.00002,Latinx,cisman,heterosexual
3273,10,"(10, 121)",0.00002,Asian,cisman,heterosexual
15288,10,"(10, 122)",0.00002,White,ciswoman,heterosexual
3432,10,"(10, 123)",0.00002,Latinx,cisman,heterosexual
16327,10,"(10, 124)",0.00002,White,cisman,heterosexual
16013,10,"(10, 125)",0.00002,Latinx,ciswoman,heterosexual
15631,10,"(10, 126)",0.00002,White,ciswoman,heterosexual
3367,10,"(10, 127)",0.00002,Black,cisman,heterosexual
15571,10,"(10, 128)",0.00001,Indigenous,cisman,heterosexual
16270,10,"(10, 129)",0.00001,White,ciswoman,heterosexual
3380,10,"(10, 130)",0.00001,Asian,ciswoman,heterosexual
3356,10,"(10, 131)",0.00001,Indigenous,cisman,heterosexual
3297,10,"(10, 132)",0.00001,White,cisman,heterosexual
15271,10,"(10, 133)",0.00001,Asian,cisman,heterosexual
4305,10,"(10, 134)",0.00001,Asian,cisman,heterosexual
17368,10,"(10, 135)",0.00001,Black,ciswoman,heterosexual
14333,10,"(10, 136)",0.00001,White,ciswoman,heterosexual
17578,10,"(10, 137)",0.00001,Latinx,ciswoman,bisexual
4750,10,"(10, 138)",0.00001,White,cisman,heterosexual
13625,10,"(10, 139)",0.00001,Hawaiian or Pacific Islander,ciswoman,heterosexual
13616,10,"(10, 140)",0.00001,White,cisman,heterosexual
18259,10,"(10, 141)",0.00001,White,ciswoman,heterosexual
13581,10,"(10, 142)",0.00001,White,cisman,heterosexual
5003,10,"(10, 143)",0.00001,Black,cisman,heterosexual
13062,10,"(10, 144)",0.00001,White,ciswoman,heterosexual
18502,10,"(10, 145)",0.00001,Latinx,ciswoman,heterosexual
12744,10,"(10, 146)",0.00001,White,cisman,heterosexual
5597,10,"(10, 147)",0.00001,Latinx,ciswoman,heterosexual
7374,10,"(10, 148)",0.00001,Asian,ciswoman,heterosexual
1353,10,"(10, 149)",0.00001,White,ciswoman,heterosexual
1230,10,"(10, 150)",0.00001,Latinx,cisman,heterosexual
893,10,"(10, 151)",0.00001,White,cisman,heterosexual
10016,10,"(10, 152)",0.00001,White,ciswoman,heterosexual
19802,10,"(10, 153)",0.00001,White,cisman,heterosexual
8915,10,"(10, 154)",0.00001,White,ciswoman,heterosexual
9589,10,"(10, 155)",0.00001,White,cisman,heterosexual
9184,10,"(10, 156)",0.00001,Latinx,cisman,heterosexual
13836,11,"(11, 1)",0.00101,Asian,cisman,heterosexual
8591,11,"(11, 2)",0.00078,White,ciswoman,heterosexual
17493,11,"(11, 3)",0.00078,White,cisman,heterosexual
13961,11,"(11, 4)",0.00078,White,ciswoman,heterosexual
13106,11,"(11, 5)",0.00078,Asian,cisman,heterosexual
6803,11,"(11, 6)",0.00078,White,ciswoman,heterosexual
3993,11,"(11, 7)",0.00078,Asian,cisman,heterosexual
3614,11,"(11, 8)",0.00078,White,cisman,heterosexual
20128,11,"(11, 9)",0.00012,Asian,ciswoman,heterosexual
18361,11,"(11, 10)",0.00012,White,ciswoman,heterosexual
14171,11,"(11, 11)",0.00012,White,ciswoman,heterosexual
8431,11,"(11, 12)",0.00012,White,ciswoman,heterosexual
7088,11,"(11, 13)",0.00012,Black,cisman,heterosexual
15978,11,"(11, 14)",0.00011,White,ciswoman,heterosexual
13127,11,"(11, 15)",0.00011,Asian,transgender,lesbian
1003,11,"(11, 16)",0.00009,White,ciswoman,heterosexual
18632,11,"(11, 17)",0.00008,White,cisman,heterosexual
10162,11,"(11, 18)",0.00007,White,ciswoman,heterosexual
3061,11,"(11, 19)",0.00006,White,ciswoman,heterosexual
3086,11,"(11, 20)",0.00006,White,ciswoman,heterosexual
3100,11,"(11, 21)",0.00006,White,ciswoman,heterosexual
3434,11,"(11, 22)",0.00006,White,cisman,heterosexual
3017,11,"(11, 23)",0.00006,Latinx,transgender,lesbian
3890,11,"(11, 24)",0.00006,White,ciswoman,heterosexual
2718,11,"(11, 25)",0.00006,Latinx,ciswoman,heterosexual
4567,11,"(11, 26)",0.00006,White,cisman,heterosexual
4816,11,"(11, 27)",0.00006,White,cisman,heterosexual
4854,11,"(11, 28)",0.00006,White,cisman,heterosexual
4876,11,"(11, 29)",0.00006,White,ciswoman,heterosexual
5170,11,"(11, 30)",0.00006,White,cisman,heterosexual
5323,11,"(11, 31)",0.00006,White,ciswoman,heterosexual
5506,11,"(11, 32)",0.00006,Latinx,ciswoman,heterosexual
5808,11,"(11, 33)",0.00006,Black,ciswoman,heterosexual
6179,11,"(11, 34)",0.00006,White,cisman,heterosexual
6235,11,"(11, 35)",0.00006,Latinx,ciswoman,heterosexual
2698,11,"(11, 36)",0.00006,White,ciswoman,heterosexual
2618,11,"(11, 37)",0.00006,White,cisman,heterosexual
7146,11,"(11, 38)",0.00006,Latinx,ciswoman,heterosexual
7498,11,"(11, 39)",0.00006,White,cisman,heterosexual
7572,11,"(11, 40)",0.00006,White,cisman,heterosexual
7617,11,"(11, 41)",0.00006,Black,ciswoman,heterosexual
7831,11,"(11, 42)",0.00006,Asian,ciswoman,heterosexual
7907,11,"(11, 43)",0.00006,White,ciswoman,heterosexual
7951,11,"(11, 44)",0.00006,Latinx,ciswoman,heterosexual
7978,11,"(11, 45)",0.00006,White,ciswoman,heterosexual
7986,11,"(11, 46)",0.00006,White,cisman,heterosexual
8011,11,"(11, 47)",0.00006,White,cisman,heterosexual
8031,11,"(11, 48)",0.00006,White,cisman,heterosexual
8047,11,"(11, 49)",0.00006,White,cisman,heterosexual
8353,11,"(11, 50)",0.00006,White,ciswoman,heterosexual
2473,11,"(11, 51)",0.00006,White,cisman,heterosexual
11,11,"(11, 52)",0.00006,White,cisman,heterosexual
9155,11,"(11, 53)",0.00006,White,ciswoman,heterosexual
9308,11,"(11, 54)",0.00006,White,ciswoman,heterosexual
9340,11,"(11, 55)",0.00006,White,ciswoman,heterosexual
9474,11,"(11, 56)",0.00006,White,cisman,heterosexual
9597,11,"(11, 57)",0.00006,Asian,ciswoman,bisexual
9752,11,"(11, 58)",0.00006,White,cisman,heterosexual
9856,11,"(11, 59)",0.00006,White,ciswoman,bisexual
2446,11,"(11, 60)",0.00006,White,ciswoman,heterosexual
10200,11,"(11, 61)",0.00006,White,trigender,lesbian
11262,11,"(11, 62)",0.00006,White,ciswoman,heterosexual
11737,11,"(11, 63)",0.00006,White,cisman,heterosexual
11742,11,"(11, 64)",0.00006,White,ciswoman,heterosexual
11809,11,"(11, 65)",0.00006,White,ciswoman,bisexual
12013,11,"(11, 66)",0.00006,White,ciswoman,heterosexual
2421,11,"(11, 67)",0.00006,Asian,cisman,heterosexual
2364,11,"(11, 68)",0.00006,White,cisman,heterosexual
13330,11,"(11, 69)",0.00006,White,cisman,heterosexual
2327,11,"(11, 70)",0.00006,White,ciswoman,bisexual
13929,11,"(11, 71)",0.00006,Latinx,ciswoman,heterosexual
1228,11,"(11, 72)",0.00006,Black,cisman,heterosexual
13980,11,"(11, 73)",0.00006,White,ciswoman,heterosexual
14165,11,"(11, 74)",0.00006,White,cisman,heterosexual
14166,11,"(11, 75)",0.00006,Latinx,ciswoman,heterosexual
1079,11,"(11, 76)",0.00006,White,ciswoman,bisexual
14189,11,"(11, 77)",0.00006,Black,ciswoman,lesbian
14202,11,"(11, 78)",0.00006,Latinx,cisman,heterosexual
14595,11,"(11, 79)",0.00006,Asian,cisman,heterosexual
15127,11,"(11, 80)",0.00006,Asian,ciswoman,heterosexual
15286,11,"(11, 81)",0.00006,Asian,cisman,heterosexual
15339,11,"(11, 82)",0.00006,White,ciswoman,heterosexual
907,11,"(11, 83)",0.00006,White,ciswoman,heterosexual
16181,11,"(11, 84)",0.00006,Hawaiian or Pacific Islander,cisman,heterosexual
16308,11,"(11, 85)",0.00006,Latinx,cisman,heterosexual
16350,11,"(11, 86)",0.00006,White,ciswoman,heterosexual
16413,11,"(11, 87)",0.00006,Latinx,cisman,gay
16449,11,"(11, 88)",0.00006,White,cisman,heterosexual
16538,11,"(11, 89)",0.00006,White,cisman,heterosexual
16814,11,"(11, 90)",0.00006,Latinx,cisman,heterosexual
17139,11,"(11, 91)",0.00006,White,ciswoman,heterosexual
17244,11,"(11, 92)",0.00006,Latinx,cisman,heterosexual
17359,11,"(11, 93)",0.00006,White,cisman,heterosexual
856,11,"(11, 94)",0.00006,White,ciswoman,heterosexual
17523,11,"(11, 95)",0.00006,White,cisman,heterosexual
18027,11,"(11, 96)",0.00006,White,cisman,heterosexual
591,11,"(11, 97)",0.00006,White,ciswoman,heterosexual
18529,11,"(11, 98)",0.00006,Latinx,cisman,heterosexual
526,11,"(11, 99)",0.00006,Latinx,cisman,heterosexual
19199,11,"(11, 100)",0.00006,Black,ciswoman,heterosexual
19413,11,"(11, 101)",0.00006,Black,cisman,heterosexual
449,11,"(11, 102)",0.00006,White,cisman,heterosexual
20224,11,"(11, 103)",0.00006,Latinx,ciswoman,heterosexual
14385,12,"(12, 1)",0.00218,White,cisman,heterosexual
13508,12,"(12, 2)",0.00122,Black,cisman,heterosexual
20172,12,"(12, 3)",0.00102,Asian,cisman,heterosexual
2344,12,"(12, 4)",0.00081,Latinx,ciswoman,heterosexual
16058,12,"(12, 5)",0.00067,Latinx,cisman,heterosexual
1111,12,"(12, 6)",0.00049,White,ciswoman,heterosexual
17697,12,"(12, 7)",0.00036,White,cisman,gay
11958,12,"(12, 8)",0.00031,Latinx,ciswoman,heterosexual
13782,12,"(12, 9)",0.00031,White,cisman,demisexual
17051,12,"(12, 10)",0.00028,White,ciswoman,heterosexual
18176,12,"(12, 11)",0.00028,White,cisman,heterosexual
3996,12,"(12, 12)",0.00019,White,cisman,heterosexual
20204,12,"(12, 13)",0.00018,White,cisman,heterosexual
1931,12,"(12, 14)",0.00015,Latinx,cisman,gay
16603,12,"(12, 15)",0.00014,Black,cisman,heterosexual
3671,12,"(12, 16)",0.00014,Black,cisman,heterosexual
10905,12,"(12, 17)",0.00013,White,cisman,heterosexual
19978,12,"(12, 18)",0.00012,Latinx,ciswoman,heterosexual
18182,12,"(12, 19)",0.00012,White,cisman,heterosexual
1693,12,"(12, 20)",0.00009,White,ciswoman,heterosexual
12478,12,"(12, 21)",0.00009,White,ciswoman,heterosexual
1915,12,"(12, 22)",0.00008,White,ciswoman,heterosexual
12631,12,"(12, 23)",0.00007,White,ciswoman,heterosexual
9508,12,"(12, 24)",0.00007,Asian,cisman,heterosexual
737,12,"(12, 25)",0.00006,White,cisman,heterosexual
4611,12,"(12, 26)",0.00006,Latinx,cisman,heterosexual
14226,12,"(12, 27)",0.00005,Asian,cisman,heterosexual
14153,12,"(12, 28)",0.00005,White,ciswoman,bisexual
14113,12,"(12, 29)",0.00005,White,ciswoman,heterosexual
3569,12,"(12, 30)",0.00005,White,ciswoman,heterosexual
13812,12,"(12, 31)",0.00004,Black,ciswoman,lesbian
6369,12,"(12, 32)",0.00004,Asian,cisman,heterosexual
9894,12,"(12, 33)",0.00004,White,ciswoman,heterosexual
17373,12,"(12, 34)",0.00003,White,cisman,heterosexual
1255,12,"(12, 35)",0.00002,White,ciswoman,heterosexual
8096,12,"(12, 36)",0.00002,White,ciswoman,bisexual
19152,12,"(12, 37)",0.00002,White,ciswoman,heterosexual
10701,12,"(12, 38)",0.00002,Latinx,cisman,heterosexual
3198,12,"(12, 39)",0.00002,White,cisman,heterosexual
17534,12,"(12, 40)",0.00002,White,ciswoman,heterosexual
2787,12,"(12, 41)",0.00002,White,cisman,heterosexual
12575,12,"(12, 42)",0.00002,Latinx,cisman,heterosexual
2662,12,"(12, 43)",0.00002,White,cisman,heterosexual
13797,12,"(12, 44)",0.00002,Latinx,ciswoman,heterosexual
4715,12,"(12, 45)",0.00002,White,cisman,heterosexual
2382,12,"(12, 46)",0.00002,White,ciswoman,heterosexual
15380,12,"(12, 47)",0.00002,White,ciswoman,heterosexual
15408,12,"(12, 48)",0.00002,Asian,cisman,heterosexual
3743,12,"(12, 49)",0.00002,White,cisman,heterosexual
4565,12,"(12, 50)",0.00002,White,cisman,heterosexual
2276,12,"(12, 51)",0.00002,White,cisman,heterosexual
2360,12,"(12, 52)",0.00002,White,ciswoman,heterosexual
7004,12,"(12, 53)",0.00002,Black,ciswoman,heterosexual
4813,12,"(12, 54)",0.00002,White,ciswoman,heterosexual
4661,12,"(12, 55)",0.00002,Asian,ciswoman,heterosexual
16039,12,"(12, 56)",0.00002,White,cisman,heterosexual
15585,12,"(12, 57)",0.00002,White,cisman,heterosexual
15395,12,"(12, 58)",0.00001,Black,cisman,heterosexual
14463,12,"(12, 59)",0.00001,Black,cisman,heterosexual
2740,12,"(12, 60)",0.00001,White,ciswoman,heterosexual
16090,12,"(12, 61)",0.00001,White,cisman,heterosexual
12769,12,"(12, 62)",0.00001,White,cisman,heterosexual
4983,12,"(12, 63)",0.00001,White,ciswoman,heterosexual
5129,12,"(12, 64)",0.00001,White,ciswoman,heterosexual
5518,12,"(12, 65)",0.00001,Asian,cisman,heterosexual
1881,12,"(12, 66)",0.00001,Latinx,ciswoman,heterosexual
17891,12,"(12, 67)",0.00001,White,cisman,heterosexual
18145,12,"(12, 68)",0.00001,White,cisman,heterosexual
4483,12,"(12, 69)",0.00001,Asian,ciswoman,heterosexual
10788,12,"(12, 70)",0.00001,Indigenous,cisman,heterosexual
18283,12,"(12, 71)",0.00001,Black,cisman,heterosexual
19067,12,"(12, 72)",0.00001,White,ciswoman,heterosexual
9457,12,"(12, 73)",0.00001,White,cisman,heterosexual
19408,12,"(12, 74)",0.00001,Latinx,ciswoman,heterosexual
19469,12,"(12, 75)",0.00001,White,cisman,heterosexual
19726,12,"(12, 76)",0.00001,White,ciswoman,heterosexual
8053,12,"(12, 77)",0.00001,White,ciswoman,heterosexual
7027,12,"(12, 78)",0.00001,Latinx,cisman,heterosexual
3500,12,"(12, 79)",0.00001,White,ciswoman,heterosexual
11551,13,"(13, 1)",0.00091,White,ciswoman,heterosexual
3536,13,"(13, 2)",0.00058,Asian,ciswoman,heterosexual
20078,13,"(13, 3)",0.00058,White,ciswoman,heterosexual
4973,13,"(13, 4)",0.00047,White,ciswoman,lesbian
15902,13,"(13, 5)",0.00037,Latinx,cisman,heterosexual
4154,13,"(13, 6)",0.00036,White,ciswoman,heterosexual
135,13,"(13, 7)",0.00035,Indigenous,cisman,heterosexual
1561,13,"(13, 8)",0.00035,White,cisman,heterosexual
17809,13,"(13, 9)",0.00034,Latinx,cisman,heterosexual
19994,13,"(13, 10)",0.00032,White,cisman,heterosexual
15736,13,"(13, 11)",0.00032,Asian,ciswoman,heterosexual
9742,13,"(13, 12)",0.00032,White,ciswoman,heterosexual
17299,13,"(13, 13)",0.00026,Black,ciswoman,heterosexual
17248,13,"(13, 14)",0.00025,White,cisman,heterosexual
18450,13,"(13, 15)",0.0002,White,ciswoman,heterosexual
18428,13,"(13, 16)",0.0002,White,ciswoman,heterosexual
6265,13,"(13, 17)",0.00019,White,cisman,heterosexual
16029,13,"(13, 18)",0.00018,White,ciswoman,heterosexual
19453,13,"(13, 19)",0.00018,White,cisman,heterosexual
2772,13,"(13, 20)",0.00018,White,cisman,heterosexual
1029,13,"(13, 21)",0.00014,White,ciswoman,heterosexual
16023,13,"(13, 22)",0.00014,Black,cisman,heterosexual
13370,13,"(13, 23)",0.00014,White,cisman,heterosexual
20375,13,"(13, 24)",0.00013,Black,ciswoman,heterosexual
19851,13,"(13, 25)",0.00011,White,ciswoman,heterosexual
19123,13,"(13, 26)",0.00011,White,cisman,heterosexual
15255,13,"(13, 27)",0.0001,White,cisman,heterosexual
13928,13,"(13, 28)",0.00009,Asian,ciswoman,heterosexual
14814,13,"(13, 29)",0.00007,White,ciswoman,heterosexual
15809,13,"(13, 30)",0.00007,White,ciswoman,heterosexual
16621,13,"(13, 31)",0.00006,Asian,cisman,heterosexual
19149,13,"(13, 32)",0.00006,Latinx,ciswoman,heterosexual
12553,13,"(13, 33)",0.00006,Black,cisman,heterosexual
17216,13,"(13, 34)",0.00006,White,ciswoman,heterosexual
13537,13,"(13, 35)",0.00005,White,cisman,heterosexual
12706,13,"(13, 36)",0.00005,White,ciswoman,heterosexual
15684,13,"(13, 37)",0.00005,Asian,cisman,heterosexual
14451,13,"(13, 38)",0.00005,White,cisman,heterosexual
15125,13,"(13, 39)",0.00005,Indigenous,transgender,lesbian
13788,13,"(13, 40)",0.00004,White,ciswoman,heterosexual
854,13,"(13, 41)",0.00004,Latinx,cisman,heterosexual
16376,13,"(13, 42)",0.00004,White,ciswoman,heterosexual
353,13,"(13, 43)",0.00004,White,ciswoman,heterosexual
18050,13,"(13, 44)",0.00004,White,ciswoman,heterosexual
19464,13,"(13, 45)",0.00004,White,ciswoman,heterosexual
1557,13,"(13, 46)",0.00003,Indigenous,ciswoman,heterosexual
8193,13,"(13, 47)",0.00003,White,ciswoman,heterosexual
17630,13,"(13, 48)",0.00003,Asian,cisman,heterosexual
8791,13,"(13, 49)",0.00003,White,cisman,heterosexual
1798,13,"(13, 50)",0.00003,White,cisman,heterosexual
7350,13,"(13, 51)",0.00003,White,ciswoman,heterosexual
15989,13,"(13, 52)",0.00003,White,cisman,heterosexual
7912,13,"(13, 53)",0.00003,White,cisman,heterosexual
5761,13,"(13, 54)",0.00003,White,ciswoman,heterosexual
15688,13,"(13, 55)",0.00003,White,cisman,heterosexual
10711,13,"(13, 56)",0.00003,Black,cisman,heterosexual
11336,13,"(13, 57)",0.00003,Black,cisman,heterosexual
2739,13,"(13, 58)",0.00003,White,cisman,heterosexual
17826,13,"(13, 59)",0.00003,White,ciswoman,heterosexual
15455,13,"(13, 60)",0.00003,Asian,ciswoman,heterosexual
3873,13,"(13, 61)",0.00003,White,ciswoman,heterosexual
6849,13,"(13, 62)",0.00003,White,ciswoman,heterosexual
15222,13,"(13, 63)",0.00003,White,cisman,heterosexual
12794,13,"(13, 64)",0.00003,White,cisman,heterosexual
3856,13,"(13, 65)",0.00003,White,cisman,heterosexual
6771,13,"(13, 66)",0.00003,White,cisman,heterosexual
6673,13,"(13, 67)",0.00003,White,ciswoman,pansexual
2475,13,"(13, 68)",0.00003,Black,ciswoman,heterosexual
4908,13,"(13, 69)",0.00002,Latinx,cisman,heterosexual
249,13,"(13, 70)",0.00002,White,cisman,heterosexual
5053,13,"(13, 71)",0.00002,White,transgender,lesbian
6399,13,"(13, 72)",0.00002,White,ciswoman,heterosexual
14780,13,"(13, 73)",0.00002,White,cisman,heterosexual
12981,13,"(13, 74)",0.00002,Latinx,ciswoman,bisexual
6808,13,"(13, 75)",0.00002,Asian,ciswoman,heterosexual
7046,13,"(13, 76)",0.00002,White,ciswoman,heterosexual
12746,13,"(13, 77)",0.00002,White,cisman,heterosexual
15234,13,"(13, 78)",0.00002,White,cisman,heterosexual
9231,13,"(13, 79)",0.00002,White,ciswoman,heterosexual
16967,13,"(13, 80)",0.00002,Asian,ciswoman,heterosexual
12020,13,"(13, 81)",0.00002,White,cisman,gay
15517,13,"(13, 82)",0.00002,White,ciswoman,heterosexual
16849,13,"(13, 83)",0.00002,White,ciswoman,heterosexual
10563,13,"(13, 84)",0.00001,Black,ciswoman,heterosexual
15711,13,"(13, 85)",0.00001,White,ciswoman,heterosexual
2506,13,"(13, 86)",0.00001,White,ciswoman,heterosexual
10309,13,"(13, 87)",0.00001,White,ciswoman,heterosexual
10263,13,"(13, 88)",0.00001,White,cisman,gay
3156,13,"(13, 89)",0.00001,Asian,ciswoman,heterosexual
2402,13,"(13, 90)",0.00001,Black,cisman,heterosexual
2176,13,"(13, 91)",0.00001,Hawaiian or Pacific Islander,ciswoman,heterosexual
9656,13,"(13, 92)",0.00001,Latinx,ciswoman,heterosexual
9543,13,"(13, 93)",0.00001,White,ciswoman,heterosexual
11654,13,"(13, 94)",0.00001,Black,ciswoman,heterosexual
16952,13,"(13, 95)",0.00001,White,ciswoman,heterosexual
15417,13,"(13, 96)",0.00001,White,cisman,heterosexual
17015,13,"(13, 97)",0.00001,Black,cisman,heterosexual
9315,13,"(13, 98)",0.00001,Indigenous,ciswoman,heterosexual
1821,13,"(13, 99)",0.00001,White,xenogender,lesbian
12433,13,"(13, 100)",0.00001,White,cisman,heterosexual
17610,13,"(13, 101)",0.00001,Latinx,ciswoman,heterosexual
8450,13,"(13, 102)",0.00001,White,cisman,heterosexual
7953,13,"(13, 103)",0.00001,Black,ciswoman,heterosexual
15160,13,"(13, 104)",0.00001,White,cisman,heterosexual
12935,13,"(13, 105)",0.00001,White,ciswoman,heterosexual
18180,13,"(13, 106)",0.00001,White,cisman,heterosexual
1301,13,"(13, 107)",0.00001,White,ciswoman,heterosexual
1192,13,"(13, 108)",0.00001,White,cisman,heterosexual
6464,13,"(13, 109)",0.00001,White,ciswoman,heterosexual
2517,13,"(13, 110)",0.00001,White,ciswoman,heterosexual
3705,13,"(13, 111)",0.00001,Black,cisman,heterosexual
6234,13,"(13, 112)",0.00001,Black,cisman,heterosexual
5584,13,"(13, 113)",0.00001,White,cisman,heterosexual
13725,13,"(13, 114)",0.00001,White,ciswoman,heterosexual
14108,13,"(13, 115)",0.00001,Black,cisman,heterosexual
14172,13,"(13, 116)",0.00001,Asian,cisman,heterosexual
2555,14,"(14, 1)",0.00141,White,cisman,heterosexual
1540,14,"(14, 2)",0.00061,White,ciswoman,heterosexual
12041,14,"(14, 3)",0.00055,White,cisman,heterosexual
15521,14,"(14, 4)",0.00053,White,cisman,heterosexual
296,14,"(14, 5)",0.00052,White,ciswoman,heterosexual
11560,14,"(14, 6)",0.00045,Asian,ciswoman,heterosexual
18669,14,"(14, 7)",0.00039,White,ciswoman,heterosexual
11393,14,"(14, 8)",0.00038,Asian,cisman,gay
2068,14,"(14, 9)",0.00028,White,cisman,heterosexual
7328,14,"(14, 10)",0.00024,White,cisman,heterosexual
12073,14,"(14, 11)",0.00015,Black,cisman,heterosexual
16723,14,"(14, 12)",0.00012,Latinx,ciswoman,heterosexual
3167,14,"(14, 13)",0.00012,White,cisman,heterosexual
6813,14,"(14, 14)",0.00011,Black,cisman,heterosexual
17329,14,"(14, 15)",0.00011,White,ciswoman,heterosexual
8308,14,"(14, 16)",0.00008,White,cisman,heterosexual
13425,14,"(14, 17)",0.00008,White,cisman,heterosexual
8881,14,"(14, 18)",0.00008,White,genderfluid,lesbian
13642,14,"(14, 19)",0.00008,White,ciswoman,heterosexual
1611,14,"(14, 20)",0.00008,White,cisman,heterosexual
13789,14,"(14, 21)",0.00008,White,ciswoman,heterosexual
14840,14,"(14, 22)",0.00008,White,ciswoman,heterosexual
9050,14,"(14, 23)",0.00007,White,cisman,heterosexual
20310,14,"(14, 24)",0.00007,Asian,cisman,heterosexual
8458,14,"(14, 25)",0.00007,White,cisman,heterosexual
1256,14,"(14, 26)",0.00007,Black,ciswoman,heterosexual
5818,14,"(14, 27)",0.00007,Black,ciswoman,heterosexual
9014,14,"(14, 28)",0.00006,Latinx,cisman,heterosexual
